epoch,epoch_steps,tot_steps,tot_run_time,epsilon
1805,12,24708,0 days 04:02:45.124834,0.4354032763066101
1806,17,24726,0 days 04:02:55.709209,0.4340213312213451
1807,21,24748,0 days 04:03:05.424716,0.4323382424147071
1808,38,24787,0 days 04:03:22.642218,0.429370609613081
1809,6,24794,0 days 04:03:30.829056,0.42884011785380577
1810,12,24807,0 days 04:03:40.401863,0.4278566571489644
1811,11,24819,0 days 04:03:48.808120,0.426950849196819
1812,10,24830,0 days 04:03:57.166898,0.42612220995998784
1813,26,24857,0 days 04:04:10.368444,0.42409508931418183
1814,9,24867,0 days 04:04:19.211617,0.4233467535365092
1815,37,24905,0 days 04:04:38.567620,0.4205151004844808
1816,12,24918,0 days 04:04:47.557885,0.4195507315742478
1817,6,24925,0 days 04:04:56.301793,0.41903237237425833
1818,26,24952,0 days 04:05:11.047469,0.41703897903909104
1819,9,24962,0 days 04:05:19.507687,0.4163030941006361
1820,8,24971,0 days 04:05:38.608322,0.41564190794199296
1821,24,24996,0 days 04:05:52.431697,0.41381078441480307
1822,56,25053,0 days 04:06:19.960797,0.40966593048767713
1823,30,25084,0 days 04:06:36.184889,0.4074291676813705
1824,9,25094,0 days 04:06:44.570180,0.4067102397080794
1825,9,25104,0 days 04:06:52.974537,0.4059925803170886
1826,19,25124,0 days 04:07:04.956674,0.4045610583320652
1827,9,25134,0 days 04:07:13.339466,0.4038471912729285
1828,26,25161,0 days 04:07:28.307832,0.40192603588593984
1829,22,25184,0 days 04:07:41.563681,0.40029670636290715
1830,7,25192,0 days 04:07:49.886801,0.3997315326552568
1831,11,25204,0 days 04:07:58.942309,0.39888526791927
1832,15,25220,0 days 04:08:09.216601,0.3977597012348937
1833,10,25231,0 days 04:08:17.148557,0.39698771706881575
1834,11,25243,0 days 04:08:25.637954,0.3961472612175005
1835,10,25254,0 days 04:08:33.539471,0.395378406524213
1836,19,25274,0 days 04:08:46.408929,0.39398430991067157
1837,19,25294,0 days 04:09:00.221685,0.3925951288548233
1838,12,25307,0 days 04:09:09.892361,0.39169478892377124
1839,19,25327,0 days 04:09:22.019715,0.3903136806746363
1840,46,25374,0 days 04:09:58.816209,0.38708721448053557
1841,10,25385,0 days 04:10:06.261492,0.386335943802429
1842,9,25395,0 days 04:10:14.754160,0.3856542358170434
1843,13,25409,0 days 04:10:24.426968,0.38470186504379245
1844,21,25431,0 days 04:10:38.916270,0.3832100319094026
1845,7,25439,0 days 04:10:47.311558,0.3826689826549362
1846,14,25454,0 days 04:10:58.697754,0.3816565734051881
1847,7,25462,0 days 04:11:07.147179,0.3811177174585568
1848,8,25471,0 days 04:11:16.688686,0.3805124138632481
1849,10,25482,0 days 04:11:24.181985,0.3797739037588143
1850,13,25496,0 days 04:11:33.974664,0.3788360544295645
1851,25,25522,0 days 04:11:50.707791,0.3771004744356473
1852,14,25537,0 days 04:11:59.983281,0.3761027975250331
1853,15,25553,0 days 04:12:09.323899,0.37504151797213525
1854,36,25590,0 days 04:12:26.885766,0.37259876477646237
1855,10,25601,0 days 04:12:34.413883,0.3718756137236669
1856,51,25653,0 days 04:12:58.845152,0.368476035351004
1857,10,25664,0 days 04:13:07.415842,0.36776088581728544
1858,44,25709,0 days 04:13:31.331724,0.3648496986036294
1859,7,25717,0 days 04:13:39.829921,0.3643345720646966
1860,14,25732,0 days 04:14:01.785391,0.3633706692989113
1861,11,25744,0 days 04:14:09.533711,0.3626013835198362
1862,8,25753,0 days 04:14:18.061094,0.36202548817030455
1863,9,25763,0 days 04:14:26.636632,0.36138667712991884
1864,8,25772,0 days 04:14:35.153251,0.36081271101671336
1865,22,25795,0 days 04:14:46.624053,0.35935004686994043
1866,30,25826,0 days 04:15:01.728915,0.3573880071701137
1867,18,25845,0 days 04:15:14.638413,0.3561907654724257
1868,24,25870,0 days 04:15:30.753350,0.35462155582738836
1869,18,25889,0 days 04:15:43.843024,0.3534335816787945
1870,13,25903,0 days 04:15:53.695773,0.35256077961358917
1871,26,25930,0 days 04:16:07.851659,0.3508836005824299
1872,16,25947,0 days 04:16:18.006585,0.3498316946342768
1873,11,25959,0 days 04:16:25.658123,0.34909107198503786
1874,9,25969,0 days 04:16:33.938318,0.3484750843317619
1875,8,25978,0 days 04:16:42.538985,0.3479216248315631
1876,8,25987,0 days 04:16:51.148654,0.3473690443538027
1877,8,25996,0 days 04:16:59.754421,0.3468173415023886
1878,85,26082,0 days 04:17:45.694658,0.3415895049418348
1879,32,26115,0 days 04:18:07.039924,0.3396044605611422
1880,12,26128,0 days 04:18:27.496199,0.33882564433512724
1881,29,26158,0 days 04:18:42.353471,0.337035185936431
1882,23,26182,0 days 04:18:54.082939,0.3356096337788158
1883,12,26195,0 days 04:19:02.927464,0.33483997890454825
1884,10,26206,0 days 04:19:10.611799,0.3341901112556093
1885,10,26217,0 days 04:19:19.890140,0.33354150488963463
1886,14,26232,0 days 04:19:29.577906,0.3326590698869794
1887,29,26262,0 days 04:19:46.780956,0.33090119755488273
1888,15,26278,0 days 04:19:55.271595,0.32996746699689333
1889,10,26289,0 days 04:20:02.973515,0.3293270560677529
1890,12,26302,0 days 04:20:10.750493,0.32857180905330713
1891,9,26312,0 days 04:20:18.473061,0.32799202860678783
1892,9,26322,0 days 04:20:26.758470,0.32741327121019825
1893,46,26369,0 days 04:20:51.018365,0.32470676128404413
1894,13,26383,0 days 04:20:58.884809,0.3239048999258543
1895,11,26395,0 days 04:21:08.246542,0.32321916644668686
1896,19,26415,0 days 04:21:20.428032,0.32207950191787194
1897,8,26424,0 days 04:21:29.158884,0.32156796474299015
1898,15,26440,0 days 04:21:38.744928,0.3206605705196702
1899,25,26466,0 days 04:21:54.428546,0.31919151269234697
1900,9,26476,0 days 04:22:15.375758,0.31862828422095996
1901,66,26543,0 days 04:22:45.007601,0.3148802038768168
1902,20,26564,0 days 04:22:59.629679,0.31371453217072065
1903,16,26581,0 days 04:23:12.483656,0.31277405452552814
1904,11,26593,0 days 04:23:21.886506,0.31211188596725015
1905,32,26626,0 days 04:23:42.014408,0.31029814187844357
1906,18,26645,0 days 04:23:54.328903,0.3092586501587475
1907,61,26707,0 days 04:24:29.352045,0.3058907849760466
1908,61,26769,0 days 04:24:57.082104,0.3025595962642643
1909,10,26780,0 days 04:25:06.548067,0.30197237936701243
1910,33,26814,0 days 04:25:30.246268,0.30016454104773127
1911,17,26832,0 days 04:25:41.155674,0.2992118359698311
1912,72,26905,0 days 04:26:14.615498,0.2953789864891074
1913,31,26937,0 days 04:26:33.993541,0.29371434907960714
1914,26,26964,0 days 04:26:48.882584,0.2923171104305241
1915,17,26982,0 days 04:27:01.890678,0.29138931264837376
1916,23,27006,0 days 04:27:14.748184,0.29015682808686494
1917,5,27012,0 days 04:27:23.510553,0.28984952234370137
1918,10,27023,0 days 04:27:31.665127,0.2892869735457716
1919,10,27034,0 days 04:27:39.592028,0.28872551655971546
1920,11,27046,0 days 04:28:01.997593,0.28811426074654256
1921,9,27056,0 days 04:28:12.656703,0.2876058695512495
1922,17,27074,0 days 04:28:24.215885,0.28669302497807325
1923,17,27092,0 days 04:28:35.244072,0.28578307772133915
1924,20,27113,0 days 04:28:46.826743,0.28472512220784757
1925,19,27133,0 days 04:28:58.133213,0.2837211869344228
1926,32,27166,0 days 04:29:16.729814,0.2820724268300879
1927,18,27185,0 days 04:29:28.994931,0.28112749061400405
1928,15,27201,0 days 04:29:39.862287,0.2803342105333733
1929,12,27214,0 days 04:29:49.042768,0.27969131900153155
1930,19,27234,0 days 04:30:02.841593,0.2787051328208428
1931,9,27244,0 days 04:30:12.559409,0.2782133444753373
1932,9,27254,0 days 04:30:20.482019,0.2777224239135511
1933,13,27268,0 days 04:30:30.792154,0.2770365900887227
1934,29,27298,0 days 04:30:45.893747,0.27557264396255565
1935,12,27311,0 days 04:30:53.997470,0.27494067214979084
1936,17,27329,0 days 04:31:06.593250,0.27406802618846543
1937,9,27339,0 days 04:31:14.506068,0.27358442023621404
1938,75,27415,0 days 04:31:55.831856,0.26993679433835044
1939,13,27429,0 days 04:32:05.581948,0.2692701870780716
1940,23,27453,0 days 04:32:32.051428,0.26813125941654553
1941,12,27466,0 days 04:32:42.833350,0.26751635295980947
1942,12,27479,0 days 04:32:53.122815,0.2669028566704345
1943,35,27515,0 days 04:33:15.593531,0.26521127663669686
1944,7,27523,0 days 04:33:24.574898,0.2648368282883971
1945,60,27584,0 days 04:33:55.524560,0.2619989899809595
1946,41,27626,0 days 04:34:20.454992,0.2600627646560758
1947,12,27639,0 days 04:34:29.725082,0.25946636170965454
1948,8,27648,0 days 04:34:39.049365,0.2590542687672118
1949,10,27659,0 days 04:34:47.138501,0.25855148833716246
1950,36,27696,0 days 04:35:07.163000,0.25686746818441625
1951,10,27707,0 days 04:35:15.250647,0.25636893196366983
1952,12,27720,0 days 04:35:25.093838,0.2557810000980826
1953,29,27750,0 days 04:35:39.694076,0.25442937501447593
1954,27,27778,0 days 04:35:54.564793,0.25317430306009614
1955,19,27798,0 days 04:36:07.536954,0.25228161536469423
1956,18,27817,0 days 04:36:21.266659,0.25143647768963234
1957,11,27829,0 days 04:36:29.674426,0.25090416585774844
1958,36,27866,0 days 04:36:50.210465,0.2492699549141958
1959,26,27893,0 days 04:37:06.911334,0.24808414422379985
1960,59,27953,0 days 04:37:55.527800,0.2454691666149831
1961,34,27988,0 days 04:38:16.582979,0.24395651076787997
1962,8,27997,0 days 04:38:25.786290,0.24356905107681265
1963,40,28038,0 days 04:38:50.767738,0.241811729452322
1964,43,28082,0 days 04:39:13.407824,0.23993992522216004
1965,9,28092,0 days 04:39:21.613962,0.23951653991292143
1966,37,28130,0 days 04:39:45.623277,0.2379144779256971
1967,32,28163,0 days 04:40:08.152161,0.23653190969494242
1968,17,28181,0 days 04:40:20.132229,0.23578117094790316
1969,36,28218,0 days 04:40:40.998635,0.2342454604166353
1970,6,28225,0 days 04:40:50.395812,0.2339560477656142
1971,13,28239,0 days 04:41:00.400125,0.2333782947386178
1972,32,28272,0 days 04:41:19.235950,0.23202208716829045
1973,40,28313,0 days 04:41:43.315676,0.23034807550983993
1974,10,28324,0 days 04:41:52.369580,0.22990100893565446
1975,12,28337,0 days 04:42:00.750489,0.22937377606056075
1976,35,28373,0 days 04:42:20.239816,0.22792004827102985
1977,74,28448,0 days 04:43:03.330179,0.2249209728122818
1978,13,28462,0 days 04:43:11.797295,0.22436553184754357
1979,90,28553,0 days 04:44:02.470107,0.22078844879175255
1980,18,28572,0 days 04:44:29.803724,0.22004881250861463
1981,11,28584,0 days 04:44:39.820237,0.21958295096152866
1982,11,28596,0 days 04:44:48.499926,0.2191180756818921
1983,9,28606,0 days 04:44:57.410491,0.2187314315077454
1984,32,28639,0 days 04:45:19.759586,0.2174603397654237
1985,9,28649,0 days 04:45:28.664447,0.21707662074445014
1986,10,28660,0 days 04:45:38.309576,0.21665531181466124
1987,15,28676,0 days 04:45:49.029163,0.21604395807316107
1988,9,28686,0 days 04:45:58.437567,0.21566273832445426
1989,9,28696,0 days 04:46:07.327314,0.21528219125596537
1990,17,28714,0 days 04:46:21.888685,0.21459889789934455
1991,19,28734,0 days 04:46:33.894601,0.21384222633636965
1992,24,28759,0 days 04:46:49.251159,0.2129001376675682
1993,22,28782,0 days 04:47:02.471808,0.21203708215787762
1994,13,28796,0 days 04:47:12.319574,0.21151345788219766
1995,94,28891,0 days 04:48:04.725471,0.20799428890078828
1996,18,28910,0 days 04:48:18.071781,0.20729751276236996
1997,17,28928,0 days 04:48:31.888651,0.2066395623184053
1998,8,28937,0 days 04:48:41.311041,0.2063113706225733
1999,41,28979,0 days 04:49:06.527071,0.20478668802498037
2000,38,29018,0 days 04:49:49.441538,0.20338100230695327
2001,17,29036,0 days 04:50:03.657773,0.20273548264307176
2002,29,29066,0 days 04:50:23.780104,0.2016641663077208
2003,31,29098,0 days 04:50:41.903454,0.20052766800978278
2004,38,29137,0 days 04:51:08.102859,0.19915121682680229
2005,12,29150,0 days 04:51:18.993336,0.1986945025691655
2006,31,29182,0 days 04:51:38.967618,0.197574740104103
2007,17,29200,0 days 04:51:54.040204,0.19694764918421967
2008,28,29229,0 days 04:52:10.639637,0.19594151982175909
2009,25,29255,0 days 04:52:26.960754,0.1950438434316583
2010,32,29288,0 days 04:52:48.699370,0.1939104049629952
2011,10,29299,0 days 04:52:57.281603,0.19353405773172855
2012,26,29326,0 days 04:53:14.749142,0.192613390198038
2013,13,29340,0 days 04:53:25.100691,0.19213773261068445
2014,13,29354,0 days 04:53:35.716784,0.19166324965682952
2015,11,29366,0 days 04:53:46.522430,0.1912574826954597
2016,21,29388,0 days 04:54:01.614814,0.1905158064110139
2017,9,29398,0 days 04:54:10.197815,0.19017963228935625
2018,10,29409,0 days 04:54:18.774703,0.1898105258555418
2019,17,29427,0 days 04:54:32.638845,0.18920807810741586
2020,56,29484,0 days 04:55:23.580273,0.1873129127924361
2021,16,29501,0 days 04:55:38.024233,0.1867513716807821
2022,83,29585,0 days 04:56:24.182197,0.18400131059278677
2023,28,29614,0 days 04:56:44.155162,0.18306131906668602
2024,9,29624,0 days 04:56:54.665123,0.1827382987393649
2025,13,29638,0 days 04:57:05.892416,0.18228702762988444
2026,15,29654,0 days 04:57:18.563361,0.18177265364368925
2027,84,29739,0 days 04:58:11.607555,0.17906428066243113
2028,20,29760,0 days 04:58:25.563437,0.17840139311672082
2029,7,29768,0 days 04:58:35.487898,0.17814951051265474
2030,10,29779,0 days 04:58:44.697716,0.17780375250629227
2031,13,29793,0 days 04:58:56.000679,0.1773646672285107
2032,10,29804,0 days 04:59:05.793538,0.1770204324699441
2033,9,29814,0 days 04:59:16.126274,0.17670807157180077
2034,27,29842,0 days 04:59:34.983651,0.1758363902074547
2035,39,29882,0 days 04:59:56.198649,0.17459858487905341
2036,7,29890,0 days 05:00:05.914690,0.17435207141042364
2037,17,29908,0 days 05:00:21.072687,0.1737986879121752
2038,43,29952,0 days 05:00:50.601831,0.17245335565733624
2039,48,30001,0 days 05:01:20.823650,0.17096739735023142
2040,7,30009,0 days 05:01:47.543841,0.1707260107079937
2041,9,30019,0 days 05:01:56.563239,0.17042475661377932
2042,9,30029,0 days 05:02:06.119924,0.1701240340966158
2043,37,30067,0 days 05:02:30.954068,0.16898611999582538
2044,10,30078,0 days 05:02:41.951032,0.16865814657740538
2045,20,30099,0 days 05:02:57.725688,0.1680337820506827
2046,18,30118,0 days 05:03:13.633106,0.16747087270158542
2047,9,30128,0 days 05:03:23.211034,0.1671753624518362
2048,213,30342,0 days 05:05:35.452156,0.16097493540563856
2049,18,30361,0 days 05:05:49.625739,0.16043567303229722
2050,9,30371,0 days 05:05:59.011901,0.16015257672401595
2051,14,30386,0 days 05:06:10.268214,0.1597288686175437
2052,28,30415,0 days 05:06:29.893487,0.1589128756091763
2053,35,30451,0 days 05:06:54.368723,0.15790571573521442
2054,48,30500,0 days 05:07:29.859218,0.1565451083458035
2055,9,30510,0 days 05:07:39.357227,0.15626887712231954
2056,41,30552,0 days 05:08:08.972666,0.15511401863451624
2057,9,30562,0 days 05:08:18.225019,0.1548403126362919
2058,35,30598,0 days 05:08:40.384643,0.15385896389937437
2059,19,30618,0 days 05:08:53.863209,0.15331646016878184
2060,76,30695,0 days 05:10:00.097973,0.1512456199991415
2061,9,30705,0 days 05:10:09.059949,0.15097873997267228
2062,9,30715,0 days 05:10:18.084471,0.15071233086859093
2063,30,30746,0 days 05:10:36.346073,0.14988944638869942
2064,9,30756,0 days 05:10:45.379616,0.14962495939449819
2065,10,30767,0 days 05:10:55.812748,0.14933456270739287
2066,16,30784,0 days 05:11:11.383320,0.1488868760257811
2067,55,30840,0 days 05:11:46.331865,0.14742161397903847
2068,53,30894,0 days 05:12:19.496584,0.146022341300858
2069,9,30904,0 days 05:12:29.111259,0.14576467799588627
2070,58,30963,0 days 05:13:10.664815,0.14425369245474257
2071,10,30974,0 days 05:13:19.836769,0.14397372048642199
2072,18,30993,0 days 05:13:33.186988,0.14349141179648434
2073,56,31050,0 days 05:14:15.248642,0.14205415843312746
2074,39,31090,0 days 05:14:42.456897,0.1410541640973552
2075,12,31103,0 days 05:14:52.849091,0.14073068403597885
2076,55,31159,0 days 05:15:28.083653,0.13934569070658442
2077,9,31169,0 days 05:15:37.288040,0.13909980866633523
2078,11,31181,0 days 05:15:46.557429,0.13880532285963668
2079,8,31190,0 days 05:15:57.270562,0.13858486771644574
2080,22,31213,0 days 05:16:35.017323,0.13802307177327366
2081,21,31235,0 days 05:16:51.326231,0.13748783290262717
2082,17,31253,0 days 05:17:05.053915,0.1370514543880344
2083,19,31273,0 days 05:17:18.662112,0.13656821361086874
2084,8,31282,0 days 05:17:27.831805,0.13635131151758692
2085,27,31310,0 days 05:17:46.507441,0.13567870558511974
2086,13,31324,0 days 05:17:56.987451,0.13534364785269767
2087,109,31434,0 days 05:19:04.150112,0.13273968040156578
2088,14,31449,0 days 05:19:15.574100,0.1323884972998815
2089,10,31460,0 days 05:19:25.985133,0.13213155366439236
2090,17,31478,0 days 05:19:40.017343,0.13171217567361596
2091,40,31519,0 days 05:20:11.768470,0.13076188805087946
2092,18,31538,0 days 05:20:29.210552,0.13032383869918873
2093,5,31544,0 days 05:20:39.388164,0.13018581243123067
2094,10,31555,0 days 05:20:49.806817,0.12993314383375115
2095,19,31575,0 days 05:21:03.939364,0.1294750020819093
2096,33,31609,0 days 05:21:28.489951,0.12869986539343686
2097,23,31633,0 days 05:21:46.577754,0.12815550569910214
2098,27,31661,0 days 05:22:04.702780,0.12752332876987302
2099,17,31679,0 days 05:22:19.837352,0.12711857702122972
2100,10,31690,0 days 05:22:49.231205,0.12687186140783277
2101,36,31727,0 days 05:23:12.849552,0.12604550851077043
2102,137,31865,0 days 05:24:41.374724,0.12301062829145003
2103,17,31883,0 days 05:24:55.826769,0.12262019959590892
2104,17,31901,0 days 05:25:12.205254,0.12223101009870715
2105,9,31911,0 days 05:25:21.590888,0.12201532771920626
2106,16,31928,0 days 05:25:36.531759,0.12164954074945152
2107,19,31948,0 days 05:25:50.545709,0.12122060682185402
2108,22,31971,0 days 05:26:05.484819,0.12072920219547935
2109,12,31984,0 days 05:26:15.125099,0.12045233344803029
2110,18,32003,0 days 05:26:30.164302,0.12004882086983913
2111,9,32013,0 days 05:26:40.147120,0.11983698906610475
2112,23,32037,0 days 05:26:56.981204,0.11933011653334337
2113,11,32049,0 days 05:27:08.123494,0.11907748480100902
2114,9,32059,0 days 05:27:17.580616,0.11886736696555855
2115,34,32094,0 days 05:27:42.302161,0.11813487000820246
2116,59,32154,0 days 05:28:21.373664,0.11688964717923654
2117,19,32174,0 days 05:28:39.609644,0.11647749654429629
2118,34,32209,0 days 05:29:05.147665,0.11575972669713655
2119,9,32219,0 days 05:29:14.994367,0.11555546320226523
2120,37,32257,0 days 05:30:01.974200,0.11478254365741977
2121,9,32267,0 days 05:30:12.532265,0.11458000444808815
2122,60,32328,0 days 05:30:55.116101,0.11335223137743704
2123,133,32462,0 days 05:32:24.686254,0.11070115186208593
2124,67,32530,0 days 05:33:10.914209,0.10937963550662057
2125,7,32538,0 days 05:33:21.505909,0.10922520382342638
2126,4,32543,0 days 05:33:31.991605,0.10912879476446011
2127,73,32617,0 days 05:34:24.084256,0.10771184991670127
2128,5,32623,0 days 05:34:34.632562,0.1075977720564475
2129,30,32654,0 days 05:34:56.699922,0.1070102916811797
2130,19,32674,0 days 05:35:12.137107,0.10663297546262777
2131,9,32684,0 days 05:35:21.827415,0.10644481655056062
2132,9,32694,0 days 05:35:31.508548,0.10625698965376394
2133,8,32703,0 days 05:35:41.663671,0.10608822883547135
2134,13,32717,0 days 05:35:51.905481,0.10582624460414346
2135,36,32754,0 days 05:36:17.112506,0.10513696785795655
2136,62,32817,0 days 05:36:59.118906,0.10397364872738586
2137,61,32879,0 days 05:37:41.029714,0.10284136275482667
2138,12,32892,0 days 05:37:51.326829,0.10260551625891609
2139,46,32939,0 days 05:38:23.359079,0.1017573440171299
2140,39,32979,0 days 05:39:14.647778,0.10104102026594414
2141,38,33018,0 days 05:39:41.222190,0.100347459954517
2142,44,33063,0 days 05:40:15.019889,0.09955311163307098
2143,35,33099,0 days 05:40:40.102961,0.09892216276262529
2144,17,33117,0 days 05:40:56.437319,0.09860818947833305
2145,146,33264,0 days 05:42:31.476228,0.09608109367345767
2146,18,33283,0 days 05:42:46.355720,0.09575922419435512
2147,39,33323,0 days 05:43:14.666714,0.09508512438025235
2148,29,33353,0 days 05:43:35.200356,0.09458266548322355
2149,22,33376,0 days 05:43:51.996534,0.09419924586001042
2150,76,33453,0 days 05:44:43.819343,0.09292689987666336
2151,9,33463,0 days 05:44:54.295139,0.09276292598109584
2152,18,33482,0 days 05:45:11.774838,0.09245217228831382
2153,56,33539,0 days 05:45:55.619425,0.09152614337893564
2154,25,33565,0 days 05:46:15.515352,0.09110683021823857
2155,54,33620,0 days 05:46:52.668744,0.09022614081582346
2156,16,33637,0 days 05:47:08.695434,0.08995565392488435
2157,11,33649,0 days 05:47:19.136342,0.08976521036089129
2158,54,33704,0 days 05:48:00.250453,0.08889748980381529
2159,20,33725,0 days 05:48:16.168533,0.0885683954773653
2160,9,33735,0 days 05:48:52.616865,0.08841211236827778
2161,43,33779,0 days 05:49:27.275845,0.08772773627823731
2162,9,33789,0 days 05:49:37.384718,0.08757293655193676
2163,39,33829,0 days 05:50:03.590591,0.08695646434524597
2164,10,33840,0 days 05:50:13.703599,0.08678769658570613
2165,10,33851,0 days 05:50:23.842655,0.08661925637578408
2166,37,33889,0 days 05:50:49.265741,0.08603988336859328
2167,82,33972,0 days 05:51:50.450763,0.08478785140509158
2168,21,33994,0 days 05:52:05.969028,0.08445905308719043
2169,39,34034,0 days 05:52:31.837975,0.08386450115274893
2170,22,34057,0 days 05:52:46.818540,0.0835245308709995
2171,28,34086,0 days 05:53:06.906279,0.08309783634916516
2172,94,34181,0 days 05:54:13.797739,0.081715251377834
2173,59,34241,0 days 05:54:56.601623,0.08085391639280126
2174,20,34262,0 days 05:55:11.627986,0.08055459899683368
2175,55,34318,0 days 05:55:47.945984,0.07976182531690094
2176,91,34410,0 days 05:56:53.990348,0.07847631325267347
2177,25,34436,0 days 05:57:14.942893,0.07811678591179562
2178,17,34454,0 days 05:57:30.457661,0.07786884770314634
2179,62,34517,0 days 05:58:15.364349,0.07700724476695596
2180,10,34528,0 days 05:58:53.220615,0.07685778675638122
2181,50,34579,0 days 05:59:34.612654,0.0761686262890792
2182,23,34603,0 days 05:59:52.193949,0.07584645710888721
2183,166,34770,0 days 06:01:50.706469,0.07364211147224914
2184,20,34791,0 days 06:02:07.215130,0.07336949183892992
2185,20,34812,0 days 06:02:22.187360,0.07309788143067207
2186,49,34862,0 days 06:02:59.325903,0.0724552301244786
2187,23,34886,0 days 06:03:15.995436,0.07214876743469302
2188,9,34896,0 days 06:03:26.856357,0.07202145753333652
2189,21,34918,0 days 06:03:44.120300,0.07174216594029202
2190,37,34956,0 days 06:04:14.934951,0.07126230180658391
2191,27,34984,0 days 06:04:36.537351,0.07091077275693343
2192,21,35006,0 days 06:04:52.070380,0.07063578828195062
2193,39,35046,0 days 06:05:20.592601,0.07013854561785778
2194,26,35073,0 days 06:05:42.197628,0.06980488712607884
2195,153,35227,0 days 06:07:45.852139,0.06793191776560924
2196,88,35316,0 days 06:08:51.620129,0.06687248872806516
2197,34,35351,0 days 06:09:19.780480,0.06646040006340809
2198,128,35480,0 days 06:10:56.260758,0.0649633664437415
2199,30,35511,0 days 06:11:19.185013,0.06460866855206945
2200,67,35579,0 days 06:12:43.517833,0.06383739010771533
2201,25,35605,0 days 06:13:05.723945,0.06354492877559194
2202,50,35656,0 days 06:13:45.054771,0.06297514066878016
2203,66,35723,0 days 06:14:40.747147,0.06223435305324437
2204,39,35763,0 days 06:15:08.572749,0.061796252534187815
2205,20,35784,0 days 06:15:24.747871,0.06156748571355258
2206,78,35863,0 days 06:16:25.620736,0.06071444638041053
2207,22,35886,0 days 06:16:45.729184,0.060468321891997814
2208,48,35935,0 days 06:17:27.739050,0.05994729169870521
2209,30,35966,0 days 06:17:48.464607,0.05961998141383271
2210,52,36019,0 days 06:18:28.526039,0.05906452059642323
2211,23,36043,0 days 06:18:46.101587,0.05881469636949333
2212,97,36141,0 days 06:20:01.966254,0.057805499904073646
2213,82,36224,0 days 06:21:06.493589,0.05696432798806761
2214,59,36284,0 days 06:21:54.883821,0.056363884768868076
2215,35,36320,0 days 06:22:22.890033,0.05600666108348572
2216,19,36340,0 days 06:22:40.056866,0.05580918267985047
2217,19,36360,0 days 06:22:57.705332,0.0556124005812466
2218,28,36389,0 days 06:23:19.834280,0.05532829833695237
2219,154,36544,0 days 06:25:23.619025,0.0538342489339297
2220,208,36753,0 days 06:28:49.443188,0.05188336667897671
2221,298,37052,0 days 06:32:53.091212,0.04921466695120771
2222,378,37431,0 days 06:38:08.916636,0.046028293267345415
2223,19,37451,0 days 06:38:26.248562,0.04586599839561682
2224,21,37473,0 days 06:38:44.254639,0.04568813490607886
2225,36,37510,0 days 06:39:15.100542,0.045390554952399055
2226,83,37594,0 days 06:40:24.063796,0.04472214326784945
2227,38,37633,0 days 06:40:56.767378,0.04441516394864923
2228,30,37664,0 days 06:41:19.325334,0.044172658581805344
2229,30,37695,0 days 06:41:41.768001,0.043931477286465875
2230,20,37716,0 days 06:41:58.726739,0.043768845023626414
2231,30,37747,0 days 06:42:21.413481,0.04352986853732867
2232,102,37850,0 days 06:43:43.499945,0.042745180230770806
2233,35,37886,0 days 06:44:15.912472,0.042474269329632865
2234,36,37923,0 days 06:44:47.364336,0.042197622206136154
2235,19,37943,0 days 06:45:04.554402,0.042048834206472145
2236,55,37999,0 days 06:45:50.019734,0.04163501290457409
2237,73,38073,0 days 06:46:54.458814,0.04109441757271105
2238,98,38172,0 days 06:48:17.591292,0.040382149347361014
2239,270,38443,0 days 06:52:04.865024,0.03849492339033634
2240,75,38519,0 days 06:53:49.727252,0.037981681154635856
2241,30,38550,0 days 06:54:15.083536,0.03777430239695748
2242,117,38668,0 days 06:55:57.486904,0.03699523025691464
2243,20,38689,0 days 06:56:15.310945,0.036858275654370394
2244,9,38699,0 days 06:56:27.155819,0.03679323748941524
2245,44,38744,0 days 06:57:05.671097,0.036501983017667494
2246,64,38809,0 days 06:58:03.529152,0.03608534765221742
2247,44,38854,0 days 06:58:43.400742,0.03579969682110196
2248,56,38911,0 days 06:59:37.971002,0.03544111623415882
2249,31,38943,0 days 07:00:05.367345,0.03524138432831451
2250,65,39009,0 days 07:01:05.753678,0.03483298507916072
2251,104,39114,0 days 07:02:41.981321,0.03419299074805625
2252,37,39152,0 days 07:03:15.589347,0.03396428299064254
2253,28,39181,0 days 07:03:40.872773,0.03379077260586086
2254,28,39210,0 days 07:04:06.814428,0.03361814861852306
2255,31,39242,0 days 07:04:32.730202,0.033428690226463074
2256,25,39268,0 days 07:04:58.133058,0.03327554174626557
2257,88,39357,0 days 07:06:24.439558,0.03275659459556623
2258,88,39446,0 days 07:07:46.157169,0.03224574066081728
2259,211,39658,0 days 07:11:02.854965,0.03106073617863435
2260,151,39810,0 days 07:14:07.713835,0.030238009062769338
2261,4,39815,0 days 07:14:21.931312,0.03021131908740919
2262,40,39856,0 days 07:15:02.335210,0.029993348027038506
2263,53,39910,0 days 07:15:52.154030,0.029708662007881498
2264,30,39941,0 days 07:16:18.351405,0.029546453668698246
2265,112,40054,0 days 07:18:09.601806,0.028962640186547168
2266,53,40108,0 days 07:18:59.809729,0.02868773727368956
2267,86,40195,0 days 07:20:20.396174,0.02825031585963159
2268,20,40216,0 days 07:20:39.545468,0.028145734518917227
2269,31,40248,0 days 07:21:06.975658,0.027987116456221074
2270,56,40305,0 days 07:22:04.603018,0.027706789036246883
