epoch,epoch_steps,tot_steps,tot_run_time,epsilon
311,23,8286,0 days 00:31:05.109298,1
312,23,8310,0 days 00:31:10.844162,1
313,35,8346,0 days 00:31:18.927876,1
314,30,8377,0 days 00:31:24.611923,1
315,30,8408,0 days 00:31:30.295716,1
316,24,8433,0 days 00:31:36.094593,1
317,23,8457,0 days 00:31:41.828901,1
318,23,8481,0 days 00:31:47.561961,1
319,30,8512,0 days 00:31:53.245992,1
320,24,8537,0 days 00:32:00.587434,1
321,23,8561,0 days 00:32:06.312836,1
322,23,8585,0 days 00:32:12.046264,1
323,15,8601,0 days 00:32:17.762305,1
324,23,8625,0 days 00:32:23.496908,1
325,23,8649,0 days 00:32:29.230293,1
326,16,8666,0 days 00:32:35.013393,1
327,32,8699,0 days 00:32:41.347896,1
328,19,8719,0 days 00:32:47.846900,1
329,30,8750,0 days 00:32:53.532374,1
330,30,8781,0 days 00:32:59.215275,1
331,48,8830,0 days 00:33:06.616414,1
332,15,8846,0 days 00:33:12.332395,1
333,15,8862,0 days 00:33:18.048380,1
334,23,8886,0 days 00:33:23.782337,1
335,31,8918,0 days 00:33:29.533999,1
336,23,8942,0 days 00:33:35.266546,1
337,22,8965,0 days 00:33:40.933482,1
338,23,8989,0 days 00:33:46.666618,1
339,31,9021,0 days 00:33:52.418147,1
340,31,9053,0 days 00:33:59.817543,1
341,22,9076,0 days 00:34:05.485129,1
342,15,9092,0 days 00:34:11.200304,1
343,30,9123,0 days 00:34:16.885160,1
344,36,9160,0 days 00:34:24.002378,1
345,23,9184,0 days 00:34:29.736154,1
346,31,9216,0 days 00:34:35.485704,1
347,30,9247,0 days 00:34:41.170107,1
348,23,9271,0 days 00:34:46.902552,1
349,30,9302,0 days 00:34:52.588467,1
350,39,9342,0 days 00:34:59.387104,1
351,23,9366,0 days 00:35:05.120592,1
352,23,9390,0 days 00:35:10.854161,1
353,23,9414,0 days 00:35:16.587919,1
354,23,9438,0 days 00:35:22.320905,1
355,30,9469,0 days 00:35:28.004961,1
356,30,9500,0 days 00:35:33.689136,1
357,30,9531,0 days 00:35:39.372181,1
358,22,9554,0 days 00:35:46.070846,1
359,30,9585,0 days 00:35:51.755553,1
360,30,9616,0 days 00:35:59.214308,1
361,30,9647,0 days 00:36:04.889791,1
362,30,9678,0 days 00:36:10.573737,1
363,23,9702,0 days 00:36:16.306506,1
364,30,9733,0 days 00:36:23.540585,1
365,24,9758,0 days 00:36:29.340218,1
366,38,9797,0 days 00:36:36.074521,1
367,15,9813,0 days 00:36:41.790567,1
368,23,9837,0 days 00:36:47.525382,1
369,23,9861,0 days 00:36:53.257948,1
370,23,9885,0 days 00:36:58.991572,1
371,30,9916,0 days 00:37:04.675469,1
372,30,9947,0 days 00:37:10.359437,1
373,30,9978,0 days 00:37:16.042617,1
374,23,10002,0 days 00:37:21.776303,1
375,15,10018,0 days 00:37:27.492413,1
376,23,10042,0 days 00:37:33.227193,1
377,23,10066,0 days 00:37:38.960177,1
378,15,10082,0 days 00:37:44.676222,1
379,31,10114,0 days 00:37:51.460513,1
380,30,10145,0 days 00:37:59.058293,1
381,23,10169,0 days 00:38:04.793770,1
382,31,10201,0 days 00:38:10.545407,1
383,30,10232,0 days 00:38:16.228431,1
384,30,10263,0 days 00:38:21.912459,1
385,30,10294,0 days 00:38:27.595891,1
386,23,10318,0 days 00:38:33.329154,1
387,30,10349,0 days 00:38:39.013358,1
388,37,10387,0 days 00:38:45.679652,1
389,30,10418,0 days 00:38:51.363291,1
390,23,10442,0 days 00:38:57.096363,1
391,23,10466,0 days 00:39:02.830267,1
392,23,10490,0 days 00:39:08.564104,1
393,23,10514,0 days 00:39:14.297125,1
394,30,10545,0 days 00:39:19.981055,1
395,15,10561,0 days 00:39:25.696893,1
396,30,10592,0 days 00:39:32.415090,1
397,31,10624,0 days 00:39:38.165809,1
398,30,10655,0 days 00:39:43.849257,1
399,23,10679,0 days 00:39:49.581958,1
400,17,10697,0 days 00:39:57.461725,1
401,31,10729,0 days 00:40:03.216450,1
402,23,10753,0 days 00:40:08.949446,1
403,31,10785,0 days 00:40:15.216687,1
404,30,10816,0 days 00:40:20.901263,1
405,23,10840,0 days 00:40:26.632764,1
406,30,10871,0 days 00:40:32.317880,1
407,23,10895,0 days 00:40:38.050426,1
408,30,10926,0 days 00:40:43.735214,1
409,38,10965,0 days 00:40:50.469185,1
410,31,10997,0 days 00:40:56.218161,1
411,23,11021,0 days 00:41:02.468276,1
412,23,11045,0 days 00:41:08.202518,1
413,30,11076,0 days 00:41:13.885398,1
414,29,11106,0 days 00:41:20.535581,1
415,23,11130,0 days 00:41:26.269884,1
416,31,11162,0 days 00:41:32.020449,1
417,23,11186,0 days 00:41:37.752544,1
418,30,11217,0 days 00:41:43.437094,1
419,22,11240,0 days 00:41:49.103545,1
420,30,11271,0 days 00:41:57.069303,1
421,23,11295,0 days 00:42:02.803894,1
422,23,11319,0 days 00:42:08.537250,1
423,27,11347,0 days 00:42:15.054361,1
424,15,11363,0 days 00:42:20.771969,1
425,30,11394,0 days 00:42:26.455267,1
426,30,11425,0 days 00:42:32.139646,1
427,30,11456,0 days 00:42:37.822882,1
428,23,11480,0 days 00:42:43.555962,1
429,23,11504,0 days 00:42:49.289824,1
430,23,11528,0 days 00:42:55.022872,1
431,24,11553,0 days 00:43:00.822890,1
432,15,11569,0 days 00:43:06.539805,1
433,30,11600,0 days 00:43:12.224353,1
434,23,11624,0 days 00:43:17.957089,1
435,30,11655,0 days 00:43:23.640960,1
436,35,11691,0 days 00:43:30.175511,1
437,15,11707,0 days 00:43:35.890626,1
438,38,11746,0 days 00:43:42.625920,1
439,30,11777,0 days 00:43:49.341921,1
440,23,11801,0 days 00:43:57.476069,1
441,39,11841,0 days 00:44:04.276311,1
442,38,11880,0 days 00:44:11.009403,1
443,23,11904,0 days 00:44:16.743203,1
444,38,11943,0 days 00:44:23.477789,1
445,15,11959,0 days 00:44:29.192762,1
446,37,11997,0 days 00:44:35.860880,1
447,23,12021,0 days 00:44:41.594601,1
448,22,12044,0 days 00:44:47.261260,1
449,23,12068,0 days 00:44:52.994034,1
450,23,12092,0 days 00:44:59.244563,1
451,23,12116,0 days 00:45:04.978742,1
452,15,12132,0 days 00:45:10.694389,1
453,30,12163,0 days 00:45:16.378919,1
454,44,12208,0 days 00:45:24.547368,1
455,23,12232,0 days 00:45:30.278885,1
456,24,12257,0 days 00:45:36.079805,1
457,23,12281,0 days 00:45:41.813355,1
458,23,12305,0 days 00:45:47.546917,1
459,23,12329,0 days 00:45:53.280963,1
460,37,12367,0 days 00:46:02.469514,1
461,31,12399,0 days 00:46:08.214462,1
462,16,12416,0 days 00:46:13.997296,1
463,30,12447,0 days 00:46:19.682269,1
464,23,12471,0 days 00:46:25.415077,1
465,23,12495,0 days 00:46:31.149318,1
466,23,12519,0 days 00:46:36.882168,1
467,42,12562,0 days 00:46:44.400239,1
468,22,12585,0 days 00:46:50.066067,1
469,40,12626,0 days 00:46:57.449969,1
470,17,12644,0 days 00:47:03.299496,1
471,31,12676,0 days 00:47:09.051349,1
472,30,12707,0 days 00:47:14.734577,1
473,15,12723,0 days 00:47:20.449618,1
474,23,12747,0 days 00:47:26.184123,1
475,15,12763,0 days 00:47:31.900296,1
476,30,12794,0 days 00:47:37.585930,1
477,30,12825,0 days 00:47:44.302000,1
478,31,12857,0 days 00:47:50.052043,1
479,23,12881,0 days 00:47:55.786125,1
480,31,12913,0 days 00:48:04.437373,1
481,23,12937,0 days 00:48:10.169506,1
482,30,12968,0 days 00:48:15.853872,1
483,30,12999,0 days 00:48:21.536343,1
484,31,13031,0 days 00:48:27.288268,1
485,23,13055,0 days 00:48:33.019701,1
486,15,13071,0 days 00:48:38.737204,1
487,23,13095,0 days 00:48:44.470966,1
488,31,13127,0 days 00:48:51.254569,1
489,30,13158,0 days 00:48:56.939104,1
490,30,13189,0 days 00:49:02.622207,1
491,30,13220,0 days 00:49:08.305111,1
492,30,13251,0 days 00:49:13.990206,1
493,30,13282,0 days 00:49:19.673349,1
494,17,13300,0 days 00:49:26.038741,1
495,23,13324,0 days 00:49:31.772534,1
496,15,13340,0 days 00:49:37.489850,1
497,27,13368,0 days 00:49:44.007114,1
498,15,13384,0 days 00:49:49.722889,1
499,32,13417,0 days 00:49:56.574164,1
500,37,13455,0 days 00:50:07.374418,1
501,23,13479,0 days 00:50:13.108141,1
502,26,13506,0 days 00:50:19.558500,1
503,23,13530,0 days 00:50:25.291092,1
504,30,13561,0 days 00:50:30.975789,1
505,30,13592,0 days 00:50:36.659513,1
506,31,13624,0 days 00:50:42.410116,1
507,15,13640,0 days 00:50:48.125433,1
508,30,13671,0 days 00:50:54.843483,1
509,23,13695,0 days 00:51:00.577524,1
510,30,13726,0 days 00:51:06.260913,1
511,23,13750,0 days 00:51:11.993130,1
512,23,13774,0 days 00:51:17.727611,1
513,24,13799,0 days 00:51:23.526948,1
514,30,13830,0 days 00:51:29.211610,1
515,38,13869,0 days 00:51:36.461284,1
516,15,13885,0 days 00:51:42.177324,1
517,23,13909,0 days 00:51:47.912074,1
518,23,13933,0 days 00:51:53.645857,1
519,22,13956,0 days 00:51:59.361621,1
520,30,13987,0 days 00:52:08.537449,1
521,22,14010,0 days 00:52:14.196360,1
522,23,14034,0 days 00:52:19.929934,1
523,33,14068,0 days 00:52:26.847125,1
524,23,14092,0 days 00:52:32.580637,1
525,40,14133,0 days 00:52:40.482177,1
526,30,14164,0 days 00:52:46.164600,1
527,33,14198,0 days 00:52:52.564788,1
528,23,14222,0 days 00:52:58.298370,1
529,15,14238,0 days 00:53:04.014681,1
530,30,14269,0 days 00:53:09.698226,1
531,28,14298,0 days 00:53:16.282412,1
532,23,14322,0 days 00:53:22.016436,1
533,23,14346,0 days 00:53:28.265697,1
534,23,14370,0 days 00:53:33.999984,1
535,30,14401,0 days 00:53:39.683666,1
536,31,14433,0 days 00:53:46.468185,1
537,15,14449,0 days 00:53:52.183274,1
538,35,14485,0 days 00:53:59.234071,1
539,30,14516,0 days 00:54:04.917544,1
540,24,14541,0 days 00:54:14.451330,1
541,40,14582,0 days 00:54:21.835225,1
542,37,14620,0 days 00:54:28.502422,1
543,15,14636,0 days 00:54:34.218028,1
544,31,14668,0 days 00:54:39.969602,1
545,31,14700,0 days 00:54:45.719708,1
546,30,14731,0 days 00:54:51.403797,1
547,23,14755,0 days 00:54:57.137089,1
548,16,14772,0 days 00:55:02.919184,1
549,38,14811,0 days 00:55:10.170498,1
550,30,14842,0 days 00:55:15.854917,1
551,30,14873,0 days 00:55:21.538663,1
552,30,14904,0 days 00:55:27.221279,1
553,23,14928,0 days 00:55:32.954180,1
554,15,14944,0 days 00:55:38.670761,1
555,35,14980,0 days 00:55:45.722025,1
556,24,15005,0 days 00:55:51.521460,1
557,30,15036,0 days 00:55:57.206244,1
558,23,15060,0 days 00:56:03.455101,1
559,23,15084,0 days 00:56:09.188876,1
560,30,15115,0 days 00:56:18.983332,1
561,23,15139,0 days 00:56:24.723828,1
562,30,15170,0 days 00:56:30.408003,1
563,30,15201,0 days 00:56:36.091826,1
564,23,15225,0 days 00:56:41.823220,1
565,31,15257,0 days 00:56:47.574245,1
566,16,15274,0 days 00:56:53.357487,1
567,23,15298,0 days 00:56:59.092686,1
568,29,15328,0 days 00:57:06.259051,1
569,23,15352,0 days 00:57:11.991916,1
570,30,15383,0 days 00:57:17.675969,1
571,30,15414,0 days 00:57:23.359607,1
572,15,15430,0 days 00:57:29.075387,1
573,22,15453,0 days 00:57:34.742832,1
574,30,15484,0 days 00:57:40.426968,1
575,15,15500,0 days 00:57:46.142909,1
576,23,15524,0 days 00:57:51.876303,1
577,22,15547,0 days 00:57:57.544254,1
578,23,15571,0 days 00:58:03.277915,1
579,30,15602,0 days 00:58:08.961331,1
580,23,15626,0 days 00:58:19.062470,1
581,23,15650,0 days 00:58:24.795091,1
582,23,15674,0 days 00:58:30.528815,1
583,30,15705,0 days 00:58:36.212932,1
584,30,15736,0 days 00:58:41.897357,1
585,30,15767,0 days 00:58:47.580385,1
586,23,15791,0 days 00:58:53.313332,1
587,33,15825,0 days 00:59:00.747097,1
588,23,15849,0 days 00:59:06.479720,1
589,15,15865,0 days 00:59:12.196721,1
590,23,15889,0 days 00:59:17.929976,1
591,43,15933,0 days 00:59:25.515193,1
592,43,15977,0 days 00:59:33.615865,1
593,23,16001,0 days 00:59:39.348392,1
594,23,16025,0 days 00:59:45.082757,1
595,40,16066,0 days 00:59:52.983325,1
596,23,16090,0 days 00:59:58.715403,1
597,23,16114,0 days 01:00:04.449443,1
598,23,16138,0 days 01:00:10.182797,1
599,30,16169,0 days 01:00:15.867498,1
600,17,16187,0 days 01:00:26.436087,1
601,30,16218,0 days 01:00:32.117750,1
602,23,16242,0 days 01:00:37.850311,1
603,22,16265,0 days 01:00:43.518262,1
604,23,16289,0 days 01:00:49.251093,1
605,23,16313,0 days 01:00:54.984315,1
606,30,16344,0 days 01:01:00.669105,1
607,15,16360,0 days 01:01:06.385326,1
608,30,16391,0 days 01:01:12.069562,1
609,23,16415,0 days 01:01:17.802626,1
610,30,16446,0 days 01:01:23.486843,1
611,23,16470,0 days 01:01:29.218795,1
612,23,16494,0 days 01:01:34.953207,1
613,30,16525,0 days 01:01:40.636925,1
614,31,16557,0 days 01:01:46.387135,1
615,30,16588,0 days 01:01:52.070339,1
616,23,16612,0 days 01:01:57.803284,1
617,30,16643,0 days 01:02:03.488733,1
618,26,16670,0 days 01:02:09.937767,1
619,26,16697,0 days 01:02:16.388420,1
620,30,16728,0 days 01:02:27.486202,1
621,15,16744,0 days 01:02:33.204365,1
622,23,16768,0 days 01:02:38.939890,1
623,31,16800,0 days 01:02:44.689995,1
624,30,16831,0 days 01:02:50.373595,1
625,23,16855,0 days 01:02:56.622207,1
626,23,16879,0 days 01:03:02.356592,1
627,15,16895,0 days 01:03:08.073174,1
628,24,16920,0 days 01:03:13.873355,1
629,23,16944,0 days 01:03:19.606889,1
630,23,16968,0 days 01:03:25.341515,1
631,23,16992,0 days 01:03:31.073689,1
632,17,17010,0 days 01:03:36.923892,1
633,30,17041,0 days 01:03:42.607965,1
634,15,17057,0 days 01:03:48.323933,1
635,15,17073,0 days 01:03:54.042038,1
636,30,17104,0 days 01:03:59.726635,1
637,15,17120,0 days 01:04:05.441208,1
638,30,17151,0 days 01:04:11.127094,1
639,23,17175,0 days 01:04:16.860093,1
640,27,17203,0 days 01:04:28.953759,1
641,23,17227,0 days 01:04:34.693196,1
642,31,17259,0 days 01:04:40.444289,1
643,23,17283,0 days 01:04:46.176887,1
644,15,17299,0 days 01:04:51.894000,1
645,45,17345,0 days 01:04:59.613279,1
646,23,17369,0 days 01:05:05.344812,1
647,15,17385,0 days 01:05:11.060602,1
648,30,17416,0 days 01:05:16.745990,1
649,23,17440,0 days 01:05:22.479069,1
650,23,17464,0 days 01:05:28.213506,1
651,38,17503,0 days 01:05:35.980343,1
652,24,17528,0 days 01:05:41.780063,1
653,31,17560,0 days 01:05:47.530701,1
654,30,17591,0 days 01:05:53.214246,1
655,15,17607,0 days 01:05:59.446608,1
656,30,17638,0 days 01:06:05.131824,1
657,16,17655,0 days 01:06:10.913743,1
658,30,17686,0 days 01:06:16.598185,1
659,23,17710,0 days 01:06:22.331391,1
660,23,17734,0 days 01:06:33.498363,1
661,23,17758,0 days 01:06:39.232033,1
662,23,17782,0 days 01:06:44.966004,1
663,30,17813,0 days 01:06:50.649663,1
664,31,17845,0 days 01:06:56.400818,1
665,30,17876,0 days 01:07:02.084275,1
666,17,17894,0 days 01:07:07.932720,1
667,23,17918,0 days 01:07:14.182670,1
668,24,17943,0 days 01:07:19.984145,1
669,30,17974,0 days 01:07:25.667994,1
670,23,17998,0 days 01:07:31.401409,1
671,23,18022,0 days 01:07:37.134618,1
672,30,18053,0 days 01:07:42.818951,1
673,23,18077,0 days 01:07:49.067584,1
674,30,18108,0 days 01:07:56.302636,1
675,23,18132,0 days 01:08:02.551656,1
676,23,18156,0 days 01:08:08.285727,1
677,23,18180,0 days 01:08:14.535584,1
678,23,18204,0 days 01:08:20.269514,1
679,23,18228,0 days 01:08:26.003385,1
680,30,18259,0 days 01:08:37.277292,1
681,30,18290,0 days 01:08:42.954290,1
682,23,18314,0 days 01:08:48.687906,1
683,23,18338,0 days 01:08:54.421083,1
684,31,18370,0 days 01:09:00.172731,1
685,15,18386,0 days 01:09:05.888237,1
686,34,18421,0 days 01:09:12.356249,1
687,15,18437,0 days 01:09:18.072129,1
688,29,18467,0 days 01:09:24.722532,1
689,15,18483,0 days 01:09:30.438883,1
690,23,18507,0 days 01:09:36.172869,1
691,22,18530,0 days 01:09:41.839801,1
692,28,18559,0 days 01:09:48.423775,1
693,23,18583,0 days 01:09:54.157430,1
694,27,18611,0 days 01:10:00.674197,1
695,30,18642,0 days 01:10:06.358094,1
696,24,18667,0 days 01:10:12.674954,1
697,23,18691,0 days 01:10:18.407270,1
698,30,18722,0 days 01:10:24.092773,1
699,30,18753,0 days 01:10:29.775189,1
700,23,18777,0 days 01:10:41.893263,1
701,30,18808,0 days 01:10:47.576268,1
702,23,18832,0 days 01:10:53.309506,1
703,24,18857,0 days 01:10:59.109654,1
704,30,18888,0 days 01:11:04.793799,1
705,23,18912,0 days 01:11:10.526665,1
706,23,18936,0 days 01:11:16.260805,1
707,30,18967,0 days 01:11:21.944920,1
708,21,18989,0 days 01:11:28.577339,1
709,15,19005,0 days 01:11:34.294081,1
710,26,19032,0 days 01:11:40.744160,1
711,22,19055,0 days 01:11:46.412095,1
712,31,19087,0 days 01:11:52.162998,1
713,30,19118,0 days 01:11:57.845421,1
714,23,19142,0 days 01:12:03.579013,1
715,23,19166,0 days 01:12:09.313242,1
716,23,19190,0 days 01:12:15.046851,1
717,33,19224,0 days 01:12:21.963025,1
718,31,19256,0 days 01:12:28.746205,1
719,23,19280,0 days 01:12:34.480396,1
720,23,19304,0 days 01:12:46.657784,1
721,27,19332,0 days 01:12:53.181492,1
722,23,19356,0 days 01:12:58.914227,1
723,34,19391,0 days 01:13:05.899442,1
724,23,19415,0 days 01:13:11.631067,1
725,23,19439,0 days 01:13:17.365369,1
726,30,19470,0 days 01:13:23.048938,1
727,22,19493,0 days 01:13:28.715912,1
728,23,19517,0 days 01:13:34.449189,1
729,31,19549,0 days 01:13:40.200719,1
730,23,19573,0 days 01:13:45.932806,1
731,30,19604,0 days 01:13:51.617553,1
732,23,19628,0 days 01:13:57.350491,1
733,15,19644,0 days 01:14:03.066388,1
734,55,19700,0 days 01:14:11.969888,1
735,31,19732,0 days 01:14:17.719022,1
736,30,19763,0 days 01:14:23.401933,1
737,15,19779,0 days 01:14:29.118455,1
738,15,19795,0 days 01:14:34.835064,1
739,15,19811,0 days 01:14:40.551351,1
740,23,19835,0 days 01:14:52.969465,1
741,40,19876,0 days 01:15:00.870418,1
742,31,19908,0 days 01:15:06.620479,1
743,16,19925,0 days 01:15:12.402439,1
744,31,19957,0 days 01:15:18.154752,1
745,30,19988,0 days 01:15:23.837436,1
746,31,20020,0 days 01:15:33.277604,1
747,30,20051,0 days 01:15:40.313748,1
748,30,20082,0 days 01:15:47.351422,1
749,30,20113,0 days 01:15:54.372833,1
750,30,20144,0 days 01:16:01.379603,1
751,31,20176,0 days 01:16:08.468961,1
752,31,20208,0 days 01:16:15.557067,1
753,30,20239,0 days 01:16:22.594548,1
754,30,20270,0 days 01:16:29.613166,1
755,30,20301,0 days 01:16:36.643632,1
756,30,20332,0 days 01:16:43.653113,1
757,31,20364,0 days 01:16:50.721399,1
758,30,20395,0 days 01:16:57.813291,1
759,30,20426,0 days 01:17:04.843212,1
760,30,20457,0 days 01:17:18.796678,1
761,30,20488,0 days 01:17:25.780324,1
762,31,20520,0 days 01:17:32.878296,1
763,30,20551,0 days 01:17:39.861281,1
764,30,20582,0 days 01:17:46.874590,1
765,30,20613,0 days 01:17:53.900050,1
766,30,20644,0 days 01:18:00.890354,1
767,30,20675,0 days 01:18:07.916196,1
768,31,20707,0 days 01:18:14.991710,1
769,30,20738,0 days 01:18:22.010997,1
770,30,20769,0 days 01:18:29.025545,1
771,30,20800,0 days 01:18:36.070278,1
772,31,20832,0 days 01:18:43.138167,1
773,30,20863,0 days 01:18:50.120160,1
774,30,20894,0 days 01:18:57.134401,1
775,30,20925,0 days 01:19:04.151015,1
776,31,20957,0 days 01:19:11.237116,1
777,30,20988,0 days 01:19:18.406062,1
778,30,21019,0 days 01:19:25.642046,1
779,30,21050,0 days 01:19:32.746732,1
780,30,21081,0 days 01:19:47.651328,1
781,30,21112,0 days 01:19:54.920898,1
782,31,21144,0 days 01:20:02.583462,1
783,30,21175,0 days 01:20:09.898663,1
784,30,21206,0 days 01:20:16.923772,1
785,30,21237,0 days 01:20:23.905953,1
786,30,21268,0 days 01:20:30.923539,1
787,30,21299,0 days 01:20:37.927848,1
788,30,21330,0 days 01:20:44.966305,1
789,30,21361,0 days 01:20:51.979314,1
790,30,21392,0 days 01:20:59.018172,1
791,31,21424,0 days 01:21:06.091391,1
792,30,21455,0 days 01:21:13.067966,1
793,30,21486,0 days 01:21:20.065260,1
794,30,21517,0 days 01:21:27.069623,1
795,30,21548,0 days 01:21:34.082123,1
796,30,21579,0 days 01:21:41.110883,1
797,30,21610,0 days 01:21:48.128083,1
798,30,21641,0 days 01:21:55.130948,1
799,30,21672,0 days 01:22:02.135926,1
800,30,21703,0 days 01:22:16.543151,1
801,31,21735,0 days 01:22:23.652989,1
802,30,21766,0 days 01:22:30.682433,1
803,30,21797,0 days 01:22:37.658795,1
804,30,21828,0 days 01:22:44.665682,1
805,30,21859,0 days 01:22:51.682459,1
806,30,21890,0 days 01:22:58.682109,1
807,31,21922,0 days 01:23:05.770138,1
808,30,21953,0 days 01:23:12.761848,1
809,30,21984,0 days 01:23:19.760476,1
810,30,22015,0 days 01:23:26.772777,1
811,31,22047,0 days 01:23:33.850706,1
812,30,22078,0 days 01:23:40.876032,1
813,30,22109,0 days 01:23:47.883609,1
814,30,22140,0 days 01:23:54.925391,1
815,31,22172,0 days 01:24:02.016844,1
816,30,22203,0 days 01:24:09.009259,1
817,30,22234,0 days 01:24:16.026399,1
818,30,22265,0 days 01:24:23.030701,1
819,31,22297,0 days 01:24:30.116751,1
820,30,22328,0 days 01:24:45.222328,1
821,30,22359,0 days 01:24:52.455280,1
822,30,22390,0 days 01:25:00.492708,1
823,30,22421,0 days 01:25:07.548619,1
824,30,22452,0 days 01:25:14.565772,1
825,30,22483,0 days 01:25:21.554981,1
826,30,22514,0 days 01:25:28.544490,1
827,31,22546,0 days 01:25:35.635310,1
828,30,22577,0 days 01:25:42.615817,1
829,30,22608,0 days 01:25:49.600222,1
830,30,22639,0 days 01:25:56.608100,1
831,30,22670,0 days 01:26:03.597039,1
832,30,22701,0 days 01:26:10.702225,1
833,30,22732,0 days 01:26:17.700921,1
834,30,22763,0 days 01:26:24.706292,1
835,30,22794,0 days 01:26:31.706488,1
836,30,22825,0 days 01:26:38.681621,1
837,30,22856,0 days 01:26:45.689645,1
838,30,22887,0 days 01:26:52.704705,1
839,30,22918,0 days 01:26:59.702455,1
840,30,22949,0 days 01:27:14.833138,1
841,30,22980,0 days 01:27:21.851712,1
842,31,23012,0 days 01:27:28.931773,1
843,30,23043,0 days 01:27:35.946902,1
844,30,23074,0 days 01:27:42.977050,1
845,30,23105,0 days 01:27:49.976664,1
846,30,23136,0 days 01:27:56.981647,1
847,30,23167,0 days 01:28:03.985922,1
848,30,23198,0 days 01:28:11.007670,1
849,30,23229,0 days 01:28:17.992743,1
850,30,23260,0 days 01:28:24.979335,1
851,31,23292,0 days 01:28:32.068740,1
852,30,23323,0 days 01:28:39.056015,1
853,30,23354,0 days 01:28:46.080988,1
854,53,23408,0 days 01:28:57.242577,1
855,15,23424,0 days 01:29:04.094205,1
856,27,23452,0 days 01:29:16.537657,1
857,34,23487,0 days 01:29:29.352128,1
858,63,23551,0 days 01:29:41.546913,1
859,30,23582,0 days 01:29:48.528987,1
860,45,23628,0 days 01:30:07.050770,1
861,30,23659,0 days 01:30:14.091539,1
862,35,23695,0 days 01:30:22.994234,1
863,42,23738,0 days 01:30:32.558983,1
864,31,23770,0 days 01:30:40.159190,1
865,38,23809,0 days 01:30:48.600476,1
866,52,23862,0 days 01:31:00.724586,1
867,57,23920,0 days 01:31:14.620726,1
868,30,23951,0 days 01:31:22.652742,1
869,58,24010,0 days 01:31:37.272521,1
870,50,24061,0 days 01:31:49.596089,1
871,30,24092,0 days 01:31:57.812539,1
872,39,24132,0 days 01:32:07.863908,1
873,52,24185,0 days 01:32:19.961210,1
874,9,24195,0 days 01:32:29.487828,1
875,4,24200,0 days 01:32:36.625185,1
876,7,24208,0 days 01:32:45.528919,1
877,11,24220,0 days 01:32:56.224025,1
878,7,24228,0 days 01:33:03.040182,1
879,57,24286,0 days 01:33:21.552104,1
880,30,24317,0 days 01:33:39.716486,1
881,52,24370,0 days 01:33:51.879037,1
882,51,24422,0 days 01:34:11.169528,1
883,60,24483,0 days 01:34:27.808075,1
884,48,24532,0 days 01:34:39.146426,1
885,50,24583,0 days 01:34:52.208909,1
886,29,24613,0 days 01:35:00.199521,1
887,121,24735,0 days 01:35:32.568611,1
888,30,24766,0 days 01:35:39.749171,1
889,30,24797,0 days 01:35:47.760697,1
890,58,24856,0 days 01:36:04.264597,1
891,83,24940,0 days 01:36:27.710284,1
892,17,24958,0 days 01:36:38.655030,1
893,6,24965,0 days 01:36:45.955711,1
894,7,24973,0 days 01:36:53.811073,1
895,6,24980,0 days 01:37:01.086903,1
896,6,24987,0 days 01:37:08.349923,1
897,34,25022,0 days 01:37:27.366406,1
898,46,25069,0 days 01:37:44.956725,1
899,104,25174,0 days 01:38:07.833756,1
900,30,25205,0 days 01:38:25.790902,1
901,49,25255,0 days 01:38:37.746533,1
902,112,25368,0 days 01:39:03.526354,1
903,100,25469,0 days 01:39:22.065659,1
904,77,25547,0 days 01:39:36.935038,1
905,57,25605,0 days 01:39:49.244677,1
906,35,25641,0 days 01:39:57.473804,1
907,30,25672,0 days 01:40:04.482071,1
908,191,25864,0 days 01:40:47.085973,1
909,176,26041,0 days 01:41:27.787582,1
910,94,26136,0 days 01:41:49.232858,1
911,64,26201,0 days 01:42:07.629156,1
912,140,26342,0 days 01:42:37.003416,1
913,202,26545,0 days 01:43:20.553553,1
914,156,26702,0 days 01:43:52.204099,1
915,192,26895,0 days 01:44:35.260967,1
916,294,27190,0 days 01:45:33.680087,1
917,236,27427,0 days 01:46:20.521643,1
918,45,27473,0 days 01:46:31.364050,1
919,168,27642,0 days 01:47:07.171945,1
920,67,27710,0 days 01:47:33.980347,1
921,38,27749,0 days 01:47:42.702510,1
922,233,27983,0 days 01:48:24.713492,1
923,248,28232,0 days 01:49:25.122366,1
924,180,28413,0 days 01:49:59.002814,1
925,172,28586,0 days 01:50:40.302394,1
926,41,28628,0 days 01:50:49.869166,1
927,94,28723,0 days 01:51:09.846465,1
928,144,28868,0 days 01:51:49.751577,1
929,158,29027,0 days 01:52:27.308359,1
930,195,29223,0 days 01:53:05.054815,1
931,268,29492,0 days 01:54:04.553679,1
932,87,29580,0 days 01:54:31.963694,1
933,119,29700,0 days 01:55:08.743128,1
934,72,29773,0 days 01:55:23.961832,1
935,134,29908,0 days 01:55:48.490138,1
936,342,30251,0 days 01:56:49.096946,1
937,171,30423,0 days 01:57:26.304297,1
938,94,30518,0 days 01:57:57.808529,1
939,94,30613,0 days 01:58:26.608390,1
940,55,30669,0 days 01:58:58.272202,1
941,92,30762,0 days 01:59:24.367650,1
942,144,30907,0 days 01:59:52.980076,1
943,169,31077,0 days 02:00:23.857297,1
944,170,31248,0 days 02:01:03.485226,1
945,192,31441,0 days 02:01:38.059072,1
