epoch,epoch_steps,tot_steps,tot_run_time,epsilon
616,12,8250,0 days 01:20:41.747676000,1
617,12,8263,0 days 01:20:47.996461000,1
618,8,8272,0 days 01:20:54.664243000,1
619,10,8283,0 days 01:21:01.398405000,1
620,10,8294,0 days 01:21:09.600760000,1
621,9,8304,0 days 01:21:16.847850000,1
622,8,8313,0 days 01:21:23.514336000,1
623,4,8318,0 days 01:21:30.047497000,1
624,9,8328,0 days 01:21:37.847861000,1
625,18,8347,0 days 01:21:47.599522000,1
626,15,8363,0 days 01:21:56.699363000,1
627,9,8373,0 days 01:22:05.599670000,1
628,17,8391,0 days 01:22:13.667197000,1
629,17,8409,0 days 01:22:21.733770000,1
630,12,8422,0 days 01:22:29.633704000,1
631,21,8444,0 days 01:22:38.384377000,1
632,11,8456,0 days 01:22:46.801626000,1
633,8,8465,0 days 01:22:53.469297000,1
634,15,8481,0 days 01:23:01.470148000,1
635,25,8507,0 days 01:23:11.452443000,1
636,17,8525,0 days 01:23:21.169900000,1
637,9,8535,0 days 01:23:27.871205000,1
638,14,8550,0 days 01:23:35.286542000,1
639,13,8564,0 days 01:23:43.220883000,1
640,17,8582,0 days 01:23:53.908300000,1
641,7,8590,0 days 01:24:00.537724000,1
642,7,8598,0 days 01:24:07.171235000,1
643,16,8615,0 days 01:24:15.205097000,1
644,12,8628,0 days 01:24:22.555681000,1
645,15,8644,0 days 01:24:31.107587000,1
646,11,8656,0 days 01:24:37.873046000,1
647,14,8671,0 days 01:24:46.390512000,1
648,7,8679,0 days 01:24:53.024257000,1
649,12,8692,0 days 01:24:58.724822000,1
650,11,8704,0 days 01:25:06.590348000,1
651,9,8714,0 days 01:25:13.840991000,1
652,7,8722,0 days 01:25:20.473785000,1
653,20,8743,0 days 01:25:30.291239000,1
654,21,8765,0 days 01:25:41.792241000,1
655,5,8771,0 days 01:25:48.357864000,1
656,11,8783,0 days 01:25:55.125639000,1
657,12,8796,0 days 01:26:00.827494000,1
658,29,8826,0 days 01:26:10.394908000,1
659,13,8840,0 days 01:26:16.126181000,1
660,12,8853,0 days 01:26:23.987047000,1
661,14,8868,0 days 01:26:31.960509000,1
662,11,8880,0 days 01:26:40.376926000,1
663,9,8890,0 days 01:26:47.077623000,1
664,8,8899,0 days 01:26:53.744888000,1
665,9,8909,0 days 01:27:00.444917000,1
666,8,8918,0 days 01:27:07.662875000,1
667,12,8931,0 days 01:27:17.212231000,1
668,7,8939,0 days 01:27:23.845936000,1
669,9,8949,0 days 01:27:30.547357000,1
670,12,8962,0 days 01:27:37.896436000,1
671,11,8974,0 days 01:27:45.213471000,1
672,8,8983,0 days 01:27:51.880118000,1
673,12,8996,0 days 01:27:58.680824000,1
674,8,9005,0 days 01:28:05.349050000,1
675,10,9016,0 days 01:28:13.731072000,1
676,15,9032,0 days 01:28:23.931483000,1
677,30,9063,0 days 01:28:35.184069000,1
678,13,9077,0 days 01:28:42.016682000,1
679,6,9084,0 days 01:28:48.615946000,1
680,18,9103,0 days 01:29:00.109625000,1
681,9,9113,0 days 01:29:06.800439000,1
682,5,9119,0 days 01:29:13.367995000,1
683,30,9150,0 days 01:29:24.068380000,1
684,10,9161,0 days 01:29:30.802258000,1
685,4,9166,0 days 01:29:37.334217000,1
686,9,9176,0 days 01:29:44.585082000,1
687,12,9189,0 days 01:29:50.834538000,1
688,11,9201,0 days 01:29:57.051447000,1
689,12,9214,0 days 01:30:03.852166000,1
690,10,9225,0 days 01:30:10.587905000,1
691,10,9236,0 days 01:30:17.869629000,1
692,12,9249,0 days 01:30:23.570998000,1
693,12,9262,0 days 01:30:29.820277000,1
694,27,9290,0 days 01:30:41.520613000,1
695,19,9310,0 days 01:30:50.205676000,1
696,15,9326,0 days 01:30:58.204614000,1
697,8,9335,0 days 01:31:04.871151000,1
698,12,9348,0 days 01:31:10.572869000,1
699,12,9361,0 days 01:31:17.921516000,1
700,12,9374,0 days 01:31:29.866384000,1
701,11,9386,0 days 01:31:36.641069000,1
702,8,9395,0 days 01:31:43.857185000,1
703,14,9410,0 days 01:31:51.273674000,1
704,12,9423,0 days 01:31:58.073537000,1
705,13,9437,0 days 01:32:05.458480000,1
706,10,9448,0 days 01:32:13.290825000,1
707,14,9463,0 days 01:32:21.807845000,1
708,7,9471,0 days 01:32:28.441447000,1
709,7,9479,0 days 01:32:35.074688000,1
710,11,9491,0 days 01:32:41.291967000,1
711,6,9498,0 days 01:32:47.891794000,1
712,12,9511,0 days 01:32:54.143050000,1
713,9,9521,0 days 01:33:00.842858000,1
714,13,9535,0 days 01:33:07.676975000,1
715,17,9553,0 days 01:33:16.843409000,1
716,31,9585,0 days 01:33:31.977805000,1
717,13,9599,0 days 01:33:38.260915000,1
718,18,9618,0 days 01:33:45.810917000,1
719,10,9629,0 days 01:33:52.544163000,1
720,11,9641,0 days 01:34:01.177478000,1
721,11,9653,0 days 01:34:07.945499000,1
722,9,9663,0 days 01:34:14.645833000,1
723,14,9678,0 days 01:34:22.062755000,1
724,14,9693,0 days 01:34:31.679531000,1
725,13,9707,0 days 01:34:40.713400000,1
726,10,9718,0 days 01:34:49.097090000,1
727,19,9738,0 days 01:35:00.531604000,1
728,9,9748,0 days 01:35:07.780702000,1
729,11,9760,0 days 01:35:15.648091000,1
730,21,9782,0 days 01:35:24.948485000,1
731,11,9794,0 days 01:35:32.266421000,1
732,17,9812,0 days 01:35:41.433509000,1
733,15,9828,0 days 01:35:52.183372000,1
734,6,9835,0 days 01:35:59.334220000,1
735,6,9842,0 days 01:36:05.932863000,1
736,10,9853,0 days 01:36:12.667088000,1
737,8,9862,0 days 01:36:19.333865000,1
738,14,9877,0 days 01:36:28.400924000,1
739,9,9887,0 days 01:36:35.651602000,1
740,9,9897,0 days 01:36:45.451725000,1
741,8,9906,0 days 01:36:52.669758000,1
742,25,9932,0 days 01:37:02.103987000,1
743,12,9945,0 days 01:37:08.903789000,1
744,19,9965,0 days 01:37:18.137779000,1
745,13,9979,0 days 01:37:23.871300000,1
746,12,9992,0 days 01:37:30.670578000,1
747,12,10005,0 days 01:37:45.300235000,0.997700063822553
748,19,10025,0 days 01:38:03.543336000,0.9885530946569379
749,22,10048,0 days 01:38:20.403263000,0.9781377043229842
750,8,10057,0 days 01:38:31.188695000,0.9740920524918562
751,11,10069,0 days 01:38:43.268940000,0.968723867382761
752,7,10077,0 days 01:38:53.866132000,0.9651615228750932
753,10,10088,0 days 01:39:04.777361000,0.960284679209378
754,13,10102,0 days 01:39:14.779895000,0.9541134102819763
755,11,10114,0 days 01:39:24.392952000,0.9488553267277974
756,7,10122,0 days 01:39:35.560412000,0.9453660459579611
757,9,10132,0 days 01:39:47.111233000,0.9410224835267469
758,12,10145,0 days 01:39:57.040151000,0.9354056741475473
759,22,10168,0 days 01:40:14.255440000,0.9255502447634303
760,9,10178,0 days 01:40:26.657220000,0.9212977276685499
761,23,10202,0 days 01:40:46.330376000,0.9111712330429131
762,9,10212,0 days 01:40:56.011454000,0.9069847815057862
763,9,10222,0 days 01:41:07.025740000,0.9028175649662502
764,12,10235,0 days 01:41:17.763310000,0.8974287945007414
765,5,10241,0 days 01:41:29.072272000,0.8949525297652801
766,23,10265,0 days 01:41:44.695252000,0.8851156098308278
767,21,10287,0 days 01:42:01.298374000,0.8761934454040465
768,9,10297,0 days 01:42:10.839463000,0.8721677022030868
769,10,10308,0 days 01:42:21.204860000,0.8677607449911378
770,10,10319,0 days 01:42:30.832917000,0.863376055597429
771,11,10331,0 days 01:42:40.469437000,0.858618022233589
772,8,10340,0 days 01:42:51.718629000,0.8550667128846737
773,12,10353,0 days 01:43:01.384961000,0.8499629594496099
774,13,10367,0 days 01:43:13.875346000,0.8445006729895027
775,11,10379,0 days 01:43:25.083553000,0.8398466611579043
776,9,10389,0 days 01:43:35.358310000,0.83598791626117
777,20,10410,0 days 01:43:52.304395000,0.8279421637123234
778,7,10418,0 days 01:44:03.325384000,0.8248975239353188
779,14,10433,0 days 01:44:16.008124000,0.8192189693228561
780,10,10444,0 days 01:44:27.608380000,0.81507955561159
781,11,10456,0 days 01:44:37.446461000,0.8105876824647257
782,9,10466,0 days 01:44:48.531088000,0.8068633703638071
783,10,10477,0 days 01:44:58.165351000,0.8027863879897745
784,11,10489,0 days 01:45:11.206817000,0.798362262032924
785,15,10505,0 days 01:45:22.953712000,0.7925013304804595
786,13,10519,0 days 01:45:34.593276000,0.7874083211452013
787,12,10532,0 days 01:45:46.277324000,0.7827084095905986
788,20,10553,0 days 01:46:03.360494000,0.775175432069067
789,8,10562,0 days 01:46:14.240869000,0.7719692476102374
790,15,10578,0 days 01:46:25.961872000,0.7663020722739053
791,8,10587,0 days 01:46:36.154822000,0.7631325887050885
792,8,10596,0 days 01:46:46.050523000,0.7599762143610228
793,9,10606,0 days 01:46:55.499628000,0.756484440833267
794,19,10626,0 days 01:47:09.908287000,0.7495489497919434
795,10,10637,0 days 01:47:19.611302000,0.745761570206973
796,6,10644,0 days 01:47:29.283962000,0.7433613896551632
797,12,10657,0 days 01:47:40.714240000,0.7389243870344587
798,9,10667,0 days 01:47:50.563505000,0.7355293378672564
799,8,10676,0 days 01:48:00.368260000,0.7324871326650241
800,9,10686,0 days 01:48:13.511962000,0.7291216599950514
801,10,10697,0 days 01:48:25.380646000,0.7254374970183817
802,8,10706,0 days 01:48:35.240966000,0.7224370324363393
803,11,10718,0 days 01:48:46.797957000,0.7184557087925802
804,6,10725,0 days 01:48:56.905820000,0.7161434102128854
805,10,10736,0 days 01:49:07.341625000,0.7125248247522505
806,12,10749,0 days 01:49:17.118080000,0.7082718805467284
807,10,10760,0 days 01:49:27.477479000,0.70469306896713
808,10,10771,0 days 01:49:36.965578000,0.7011323406867194
809,8,10780,0 days 01:49:46.821197000,0.6982324040771541
810,9,10790,0 days 01:49:57.184425000,0.6950243175887794
811,21,10812,0 days 01:50:13.983031000,0.6880183161430204
812,9,10822,0 days 01:50:23.804288000,0.6848571591258379
813,10,10833,0 days 01:50:33.556204000,0.6813966592828136
814,49,10883,0 days 01:51:13.207768000,0.665886177686109
815,8,10892,0 days 01:51:23.769942000,0.6631320218835342
816,8,10901,0 days 01:51:33.416687000,0.660389257478527
817,13,10915,0 days 01:51:44.498520000,0.6561452663028866
818,15,10931,0 days 01:51:56.700567000,0.6513283771822977
819,19,10951,0 days 01:52:11.485958000,0.6453569627273859
820,15,10967,0 days 01:52:24.393033000,0.6406192726268788
821,8,10976,0 days 01:52:34.140155000,0.6379696226625595
822,18,10995,0 days 01:52:49.038461000,0.6324118513761996
823,9,11005,0 days 01:52:59.045025000,0.6295061828571775
824,19,11025,0 days 01:53:14.539400000,0.6237348354823992
825,8,11034,0 days 01:53:24.650400000,0.6211550208324217
826,7,11042,0 days 01:53:36.250909000,0.6188708114190097
827,13,11056,0 days 01:53:49.787800000,0.6148936385126061
828,8,11065,0 days 01:54:01.112615000,0.6123503917247529
829,4,11070,0 days 01:54:11.239904000,0.6109420249055514
830,12,11083,0 days 01:54:24.982326000,0.6072954118270029
831,13,11097,0 days 01:54:36.978918000,0.6033926282192841
832,11,11109,0 days 01:54:46.845598000,0.6000673538640953
833,15,11125,0 days 01:54:57.889777000,0.5956621435289889
834,15,11141,0 days 01:55:09.685001000,0.5912892726937267
835,8,11150,0 days 01:55:19.969330000,0.5888436553555675
836,9,11160,0 days 01:55:29.676230000,0.586138164514007
837,9,11170,0 days 01:55:40.096017000,0.5834451042737228
838,18,11189,0 days 01:55:55.893282000,0.5783623317834486
839,9,11199,0 days 01:56:05.459837000,0.5757049982493058
840,10,11210,0 days 01:56:17.675201000,0.5727960309858067
841,19,11230,0 days 01:56:33.611258000,0.5675446054085242
842,42,11273,0 days 01:57:04.914783000,0.556416499872974
843,10,11284,0 days 01:57:14.126803000,0.5536049950433768
844,8,11293,0 days 01:57:23.753720000,0.551315242739565
845,31,11325,0 days 01:57:43.574176000,0.5432503314924096
846,27,11353,0 days 01:58:04.119309000,0.5362903718008343
847,15,11369,0 days 01:58:14.850861000,0.5323533606082375
848,8,11378,0 days 01:58:24.749161000,0.5301515066784347
849,13,11392,0 days 01:58:35.388719000,0.5267444883318819
850,10,11403,0 days 01:58:45.251464000,0.5240829125640049
851,9,11413,0 days 01:58:55.044757000,0.5216749703075768
852,21,11435,0 days 01:59:10.352505000,0.5164163692720465
853,9,11445,0 days 01:59:20.069997000,0.5140436515824015
854,9,11455,0 days 01:59:29.866351000,0.5116818355402832
855,11,11467,0 days 01:59:39.563207000,0.508861975956053
856,17,11485,0 days 01:59:53.480450000,0.5046612975635038
857,58,11544,0 days 02:00:34.770160000,0.4911339996469731
858,20,11565,0 days 02:00:47.866518000,0.4864072056914366
859,16,11582,0 days 02:01:01.649099000,0.4826140932684959
860,20,11603,0 days 02:01:20.347062000,0.47796929697958507
861,17,11621,0 days 02:01:34.753863000,0.4740236390350082
862,9,11631,0 days 02:01:44.825227000,0.4718456982481317
863,8,11640,0 days 02:01:54.517207000,0.4698941086051901
864,18,11659,0 days 02:02:09.165310000,0.4658005532200037
865,9,11669,0 days 02:02:18.820134000,0.4636603940805298
866,29,11699,0 days 02:02:38.243261000,0.45729873498130885
867,10,11710,0 days 02:02:48.197962000,0.454988060150023
868,8,11719,0 days 02:02:57.943581000,0.4531061949785323
869,8,11728,0 days 02:03:07.738856000,0.4512321133443118
870,17,11746,0 days 02:03:22.493816000,0.4475071720476301
871,9,11756,0 days 02:03:32.349327000,0.4454510633598727
872,8,11765,0 days 02:03:42.260817000,0.44360864393140675
873,43,11809,0 days 02:04:10.057901000,0.43471036960618403
874,13,11823,0 days 02:04:20.505312000,0.4319167036710171
875,17,11841,0 days 02:04:35.113503000,0.4283512119459122
876,21,11863,0 days 02:04:49.502118000,0.42403333538499277
877,19,11883,0 days 02:05:03.113540000,0.4201457743988793
878,9,11893,0 days 02:05:12.755461000,0.4182153799139968
879,8,11902,0 days 02:05:23.166420000,0.41648560934071543
880,14,11917,0 days 02:05:36.409757000,0.4136185425726358
881,8,11926,0 days 02:05:46.218596000,0.41190778486771146
882,16,11943,0 days 02:05:59.661503000,0.408695635628132
883,16,11960,0 days 02:06:14.315677000,0.4055085354483576
884,20,11981,0 days 02:06:28.883054000,0.40160582194114053
885,7,11989,0 days 02:06:38.600608000,0.40012897354067245
886,9,11999,0 days 02:06:48.376534000,0.39829054790169105
887,25,12025,0 days 02:07:09.210932000,0.39355007545575127
888,18,12044,0 days 02:07:22.424118000,0.3901216029526496
889,14,12059,0 days 02:07:33.008449000,0.38743602472797567
890,19,12079,0 days 02:07:47.430046000,0.38388398990274225
891,9,12089,0 days 02:07:57.215805000,0.38212020318370843
892,10,12100,0 days 02:08:06.876475000,0.3801893963205349
893,9,12110,0 days 02:08:16.523903000,0.37844258471706704
894,8,12119,0 days 02:08:26.085466000,0.3768773174453212
895,17,12137,0 days 02:08:40.333027000,0.3737661783175449
896,8,12146,0 days 02:08:50.044901000,0.3722202530178238
897,34,12181,0 days 02:09:13.154921000,0.36626886275875753
898,9,12191,0 days 02:09:22.736048000,0.36458601019725007
899,11,12203,0 days 02:09:32.698714000,0.3625767902411704
900,35,12239,0 days 02:09:59.597534000,0.3566153230426145
901,17,12257,0 days 02:10:13.224169000,0.3536714475857335
902,8,12266,0 days 02:10:22.796099000,0.35220863561844173
903,16,12283,0 days 02:10:36.123413000,0.34946203372685963
904,8,12292,0 days 02:10:45.881808000,0.34801663221497814
905,31,12324,0 days 02:11:05.176347000,0.3429256732975345
906,47,12372,0 days 02:11:39.009343000,0.3354285308326642
907,16,12389,0 days 02:11:52.460736000,0.3328127839596271
908,17,12407,0 days 02:12:05.987148000,0.3300653995284821
909,8,12416,0 days 02:12:15.467546000,0.3287002239687498
910,16,12433,0 days 02:12:28.532505000,0.3261369459408535
911,16,12450,0 days 02:12:42.154541000,0.3235936569296029
912,9,12460,0 days 02:12:51.991023000,0.3221068791283181
913,45,12506,0 days 02:13:18.308065000,0.31535520245504617
914,18,12525,0 days 02:13:32.342474000,0.3126079367123701
915,24,12550,0 days 02:13:49.766666000,0.30902954325133375
916,15,12566,0 days 02:14:00.962137000,0.3067608976917684
917,28,12595,0 days 02:14:23.196413000,0.30269134281010535
918,21,12617,0 days 02:14:37.827769000,0.2996401459934192
919,15,12633,0 days 02:14:47.801895000,0.29744042981248886
920,16,12650,0 days 02:15:03.825802000,0.2951209226666136
921,9,12660,0 days 02:15:13.720184000,0.29376496519612805
922,18,12679,0 days 02:15:26.835475000,0.291205786152945
923,23,12703,0 days 02:15:41.362693000,0.2880049817442608
924,15,12719,0 days 02:15:50.878253000,0.2858906815511708
925,16,12736,0 days 02:16:06.296058000,0.2836612419312268
926,9,12746,0 days 02:16:16.152650000,0.28235793691100525
927,7,12754,0 days 02:16:26.311115000,0.28131960567997144
928,6,12761,0 days 02:16:36.764974000,0.28041419854534466
929,17,12779,0 days 02:16:51.872718000,0.2780993667826052
930,23,12803,0 days 02:17:06.218246000,0.27504262230300713
931,15,12819,0 days 02:17:15.962935000,0.27302348129398246
932,33,12853,0 days 02:17:39.552174000,0.2687818878637889
933,16,12870,0 days 02:17:52.751545000,0.2666858664521235
934,29,12900,0 days 02:18:11.674797000,0.2630267991895137
935,24,12925,0 days 02:18:32.447522000,0.2600159563165027
936,38,12964,0 days 02:18:59.448748000,0.2553877135779076
937,18,12983,0 days 02:19:12.983812000,0.25316286391267034
938,24,13008,0 days 02:19:29.810924000,0.25026493257308347
939,16,13025,0 days 02:19:43.074537000,0.2483133105295326
940,16,13042,0 days 02:19:59.783920000,0.24637690767215262
941,39,13082,0 days 02:20:22.376574000,0.24188002231476008
942,16,13099,0 days 02:20:35.801884000,0.23999378768096374
943,26,13126,0 days 02:20:53.492151000,0.23702818991295393
944,18,13145,0 days 02:21:09.310932000,0.23496328208480668
945,6,13152,0 days 02:21:18.910817000,0.23420706947935852
946,14,13167,0 days 02:21:30.212903000,0.23259479935358748
947,22,13190,0 days 02:21:44.468244000,0.23014418174082688
948,16,13207,0 days 02:21:57.774496000,0.22834946582253013
949,17,13225,0 days 02:22:11.262930000,0.22646443075928213
950,17,13243,0 days 02:22:24.609822000,0.2245949567448716
951,24,13268,0 days 02:22:41.574943000,0.22202403953448394
952,36,13305,0 days 02:23:05.990584000,0.21827299118427668
953,15,13321,0 days 02:23:15.594917000,0.21667060700115498
954,13,13335,0 days 02:23:25.443789000,0.21527817347241388
955,15,13351,0 days 02:23:34.958066000,0.213697774824501
956,15,13367,0 days 02:23:45.625868000,0.21212897818828333
957,67,13435,0 days 02:24:33.070367000,0.20558905959839122
958,15,13451,0 days 02:24:42.667473000,0.20407979060667622
959,16,13468,0 days 02:24:56.721637000,0.20248833065303323
960,15,13484,0 days 02:25:09.471372000,0.2010018247113467
961,55,13540,0 days 02:25:43.082694000,0.19588446735057657
962,23,13564,0 days 02:25:57.011563000,0.19373139245817333
963,22,13587,0 days 02:26:10.839034000,0.19169023950109068
964,16,13604,0 days 02:26:25.104674000,0.19019539604420874
965,18,13623,0 days 02:26:40.535096000,0.18853847936137255
966,24,13648,0 days 02:26:57.569460000,0.18638029723459815
967,31,13680,0 days 02:27:16.245855000,0.183653834334813
968,15,13696,0 days 02:27:26.218927000,0.18230559606808527
969,28,13725,0 days 02:27:46.407038000,0.17988709151285723
970,13,13739,0 days 02:27:56.840627000,0.17873104722481553
971,19,13759,0 days 02:28:11.412658000,0.17709243113448495
972,25,13785,0 days 02:28:30.066438000,0.1749846688624444
973,17,13803,0 days 02:28:43.715053000,0.1735401625871685
974,24,13828,0 days 02:29:00.895830000,0.1715536647728136
975,16,13845,0 days 02:29:14.370223000,0.17021585083947405
976,29,13875,0 days 02:29:35.737849000,0.1678804018122351
977,24,13900,0 days 02:29:54.706510000,0.16595869074373523
978,8,13909,0 days 02:30:04.481681000,0.16527227299485223
979,36,13946,0 days 02:30:32.470499000,0.16248003352271137
980,24,13971,0 days 02:30:54.486274000,0.1606201399588394
981,29,14001,0 days 02:31:12.398094000,0.158416349020617
982,25,14027,0 days 02:31:30.813526000,0.156530870338095
983,15,14043,0 days 02:31:40.449317000,0.15538174698829738
984,22,14066,0 days 02:31:54.866823000,0.15374464569914875
985,31,14098,0 days 02:32:17.056622000,0.15149559320401446
986,12,14111,0 days 02:32:27.705807000,0.1505913407725246
987,30,14142,0 days 02:32:46.607654000,0.1484567675052076
988,19,14162,0 days 02:33:01.303864000,0.14709570767967814
989,38,14201,0 days 02:33:24.279928000,0.14447742743799072
990,44,14246,0 days 02:33:52.292020000,0.1415141932931237
991,15,14262,0 days 02:34:02.195470000,0.14047531026966853
992,33,14296,0 days 02:34:26.327250000,0.13829293697957537
993,8,14305,0 days 02:34:36.991630000,0.13772094688937564
994,14,14320,0 days 02:34:47.193952000,0.13677288255956596
995,33,14354,0 days 02:35:10.682248000,0.13464802883876598
996,22,14377,0 days 02:35:23.936802000,0.1332293778976753
997,20,14398,0 days 02:35:38.581081000,0.1319471457194932
998,22,14421,0 days 02:35:55.324369000,0.13055695126909145
999,19,14441,0 days 02:36:10.306568000,0.12935999794522404
1000,26,14468,0 days 02:36:32.940490000,0.12776149939706125
1001,23,14492,0 days 02:36:46.637843000,0.1263572018522473
1002,20,14513,0 days 02:37:01.169745000,0.12514110918022087
1003,32,14546,0 days 02:37:22.797352000,0.12325370982031658
1004,23,14570,0 days 02:37:37.119341000,0.12189895989246884
1005,38,14609,0 days 02:38:01.398512000,0.11972917776079907
1006,13,14623,0 days 02:38:12.240838000,0.11895973827018164
1007,39,14663,0 days 02:38:35.700048000,0.11678847834894639
1008,23,14687,0 days 02:38:50.698543000,0.11550479136826777
1009,32,14720,0 days 02:39:14.809801000,0.11376272858232596
1010,38,14759,0 days 02:39:40.063087000,0.1117377700761527
1011,13,14773,0 days 02:39:49.474268000,0.11101968736233093
1012,15,14789,0 days 02:39:59.063898000,0.11020467039628626
1013,29,14819,0 days 02:40:18.632983000,0.10869260563260623
1014,27,14847,0 days 02:40:37.009276000,0.10730006869314963
1015,30,14878,0 days 02:40:56.741888000,0.10577913224993372
1016,24,14903,0 days 02:41:15.218859000,0.1045682885357975
1017,40,14944,0 days 02:41:41.928884000,0.10261243651931806
1018,43,14988,0 days 02:42:11.571169000,0.10055415018558833
1019,26,15015,0 days 02:42:30.578512000,0.09931160484207749
1020,15,15031,0 days 02:42:44.174100000,0.09858253917098386
1021,14,15046,0 days 02:42:54.544081000,0.09790390174478936
1022,26,15073,0 days 02:43:15.388064000,0.0966941054608965
1023,16,15090,0 days 02:43:30.093905000,0.09594006315157774
1024,33,15124,0 days 02:43:52.413288000,0.09444957325075526
1025,32,15157,0 days 02:44:16.726829000,0.09302506882319758
1026,25,15183,0 days 02:44:38.944243000,0.09191788016943396
1027,15,15199,0 days 02:44:48.863819000,0.09124309325910465
1028,29,15229,0 days 02:45:07.817919000,0.08999119108699023
1029,14,15244,0 days 02:45:17.442962000,0.08937169608500484
1030,24,15269,0 days 02:45:35.584319000,0.0883486667395709
1031,20,15290,0 days 02:45:49.697339000,0.08749837752272886
1032,12,15303,0 days 02:45:59.518589000,0.08697611401028599
1033,32,15336,0 days 02:46:22.438499000,0.08566432555815105
1034,23,15360,0 days 02:46:36.092932000,0.08472274141404523
1035,30,15391,0 days 02:46:55.449727000,0.08352182974124582
1036,47,15439,0 days 02:47:29.727447000,0.08169585080395736
1037,15,15455,0 days 02:47:39.410494000,0.08109610578537002
1038,16,15472,0 days 02:47:52.867657000,0.08046370017396608
1039,37,15510,0 days 02:48:17.658887000,0.07906786279996872
1040,31,15542,0 days 02:48:43.440944000,0.07791121911129559
1041,49,15592,0 days 02:49:17.994464000,0.07613774324560163
1042,32,15625,0 days 02:49:38.915132000,0.07498942093323226
1043,22,15648,0 days 02:49:55.128635000,0.07419933277898114
1044,23,15672,0 days 02:50:08.596661000,0.07338376673334064
1045,26,15699,0 days 02:50:26.899379000,0.07247696519928655
1046,61,15761,0 days 02:51:09.993968000,0.07043686205286186
1047,25,15787,0 days 02:51:27.220427000,0.06959851927646617
1048,30,15818,0 days 02:51:47.349309000,0.06861198752815796
1049,28,15847,0 days 02:52:06.897391000,0.06770176640516991
1050,23,15871,0 days 02:52:20.192246000,0.06695761871755647
1051,36,15908,0 days 02:52:45.318530000,0.06582638416407788
1052,52,15961,0 days 02:53:22.860227000,0.06423918168242655
1053,33,15995,0 days 02:53:45.438557000,0.06324118513760996
1054,36,16032,0 days 02:54:09.101999000,0.062172738929384186
1055,22,16055,0 days 02:54:24.440986000,0.06151768727097504
1056,21,16077,0 days 02:54:39.240961000,0.06089757514676128
1057,68,16146,0 days 02:55:26.988774000,0.05899293451040293
1058,59,16206,0 days 02:56:15.213491000,0.05738521326745067
1059,24,16231,0 days 02:56:32.570439000,0.05672833016308674
1060,44,16276,0 days 02:57:07.455869000,0.055564831283701606
1061,28,16305,0 days 02:57:29.185007000,0.05482769649207446
1062,30,16336,0 days 02:57:47.323539000,0.054050535370856065
1063,30,16367,0 days 02:58:04.852413000,0.05328439020410918
1064,21,16389,0 days 02:58:19.592749000,0.05274727156615782
1065,51,16441,0 days 02:58:54.303154000,0.05149914276477624
1066,106,16548,0 days 03:00:10.436655000,0.04902301301360669
1067,52,16601,0 days 03:00:46.224417000,0.047840972576458016
1068,72,16674,0 days 03:01:36.984346000,0.04625940047660626
1069,74,16749,0 days 03:02:28.858097000,0.04468893449196717
1070,46,16796,0 days 03:02:58.473628000,0.043732066516955104
1071,72,16869,0 days 03:03:51.180200000,0.042286330518140715
1072,81,16951,0 days 03:04:45.950746000,0.040719271544419684
1073,138,17090,0 days 03:06:23.916920000,0.03819442708399611
1074,47,17138,0 days 03:06:55.642081000,0.0373594092258716
1075,101,17240,0 days 03:08:09.132894000,0.035645113342616275
1076,52,17293,0 days 03:08:49.008098000,0.034785640153034356
1077,25,17319,0 days 03:09:09.008581000,0.034371619861745535
1078,51,17371,0 days 03:09:46.048297000,0.033558303695320195
1079,48,17420,0 days 03:10:22.181884000,0.03280952931130419
1080,118,17539,0 days 03:11:50.596788000,0.031059896199049114
1081,129,17669,0 days 03:13:25.563989000,0.029254993098963584
1082,138,17808,0 days 03:14:58.605467000,0.027441004182558928
1083,47,17856,0 days 03:15:34.560560000,0.026841080835445594
1084,100,17957,0 days 03:16:38.883775000,0.02562123146828363
1085,47,18005,0 days 03:17:09.518889000,0.025061092530314768
1086,93,18099,0 days 03:18:15.267175000,0.02399937876809262
1087,78,18178,0 days 03:19:08.977263000,0.023141952615106515
1088,68,18247,0 days 03:19:57.519222000,0.022418161836094592
1089,93,18341,0 days 03:21:01.006180000,0.021468415893601715
1090,140,18482,0 days 03:22:41.373395000,0.020118703951488917
1091,35,18518,0 days 03:23:12.993883000,0.019787913352332036
1092,63,18582,0 days 03:23:57.409582000,0.01921321311403203
1093,136,18719,0 days 03:25:45.529295000,0.018038482524312515
1094,99,18819,0 days 03:27:02.576699000,0.017226617073795643
1095,86,18906,0 days 03:27:58.588759000,0.016550076287695222
1096,66,18973,0 days 03:28:49.812595000,0.0160472271449271
1097,29,19003,0 days 03:29:10.648948000,0.015827050934305878
1098,43,19047,0 days 03:29:46.353367000,0.015509578669282783
1099,35,19083,0 days 03:30:12.586641000,0.01525457104885884
1100,54,19138,0 days 03:31:01.319623000,0.014873048700460996
1101,12,19151,0 days 03:31:11.728228000,0.01478427390400241
1102,57,19209,0 days 03:31:56.887684000,0.014394613220777406
1103,74,19284,0 days 03:32:57.849000000,0.013905928754650361
1104,91,19376,0 days 03:34:13.743960000,0.013329074642309422
1105,191,19568,0 days 03:36:18.397107000,0.012201128470315603
1106,21,19590,0 days 03:36:38.825081000,0.012078138351064128
1107,34,19625,0 days 03:37:10.828868000,0.011885022274366556
1108,41,19667,0 days 03:37:47.641545000,0.011657354404409119
